time,code,open,high,low,close,volume,amount,open_interest
2019-09-11 15:00:00,sse.601898,5.23,5.23,5.1,5.14,141842.0,72977374.0,
2019-09-12 15:00:00,sse.601898,5.15,5.16,5.05,5.14,173136.0,88378057.0,
2019-09-16 15:00:00,sse.601898,5.15,5.16,5.03,5.05,173423.0,88074001.0,
2019-09-17 15:00:00,sse.601898,5.1,5.12,4.95,4.97,150121.0,75540671.0,
2019-09-18 15:00:00,sse.601898,5.0,5.02,4.93,4.98,112575.0,55909224.0,
2019-09-19 15:00:00,sse.601898,5.0,5.0,4.87,4.94,129652.0,63641503.0,
2019-09-20 15:00:00,sse.601898,4.93,4.93,4.83,4.86,163973.0,79821619.0,
2019-09-23 15:00:00,sse.601898,4.87,4.87,4.77,4.85,145230.0,69964556.0,
2019-09-24 15:00:00,sse.601898,4.84,4.92,4.82,4.89,150470.0,73517780.0,
2019-09-25 15:00:00,sse.601898,4.85,4.9,4.83,4.89,118398.0,57734349.0,
2019-09-26 15:00:00,sse.601898,4.89,4.89,4.81,4.83,149771.0,72385057.0,
2019-09-27 15:00:00,sse.601898,4.83,4.85,4.77,4.78,89032.0,42833312.0,
2019-09-30 15:00:00,sse.601898,4.82,4.97,4.8,4.92,136292.0,66814846.0,
2019-10-08 15:00:00,sse.601898,4.88,4.93,4.8,4.81,145762.0,70760250.0,
2019-10-09 15:00:00,sse.601898,4.8,4.96,4.79,4.93,151239.0,74215211.0,
2019-10-10 15:00:00,sse.601898,4.96,4.98,4.9,4.92,131781.0,65076394.0,
2019-10-11 15:00:00,sse.601898,4.94,5.06,4.93,5.02,158602.0,79508301.0,
2019-10-14 15:00:00,sse.601898,5.05,5.11,4.98,5.0,118607.0,59666657.0,
2019-10-15 15:00:00,sse.601898,4.98,5.0,4.89,4.91,99962.0,49257839.0,
2019-10-16 15:00:00,sse.601898,4.88,4.94,4.85,4.88,75986.0,37127930.0,
2019-10-17 15:00:00,sse.601898,4.88,4.9,4.8,4.82,106353.0,51333175.0,
2019-10-18 15:00:00,sse.601898,4.84,4.87,4.77,4.78,99031.0,47692624.0,
2019-10-21 15:00:00,sse.601898,4.76,4.78,4.69,4.72,118030.0,55669568.0,
2019-10-22 15:00:00,sse.601898,4.71,4.85,4.7,4.84,102277.0,48993767.0,
2019-10-23 15:00:00,sse.601898,4.84,4.85,4.74,4.75,85119.0,40724042.0,
2019-10-24 15:00:00,sse.601898,4.77,4.81,4.74,4.8,64239.0,30684451.0,
2019-10-25 15:00:00,sse.601898,4.8,4.84,4.76,4.84,71226.0,34247983.0,
2019-10-28 15:00:00,sse.601898,4.83,4.86,4.77,4.83,119793.0,57448632.0,
2019-10-29 15:00:00,sse.601898,4.82,4.86,4.77,4.81,143421.0,69135420.0,
2019-10-30 15:00:00,sse.601898,4.78,4.88,4.73,4.87,125858.0,60585122.0,
2019-10-31 15:00:00,sse.601898,4.82,4.84,4.65,4.68,214619.0,101214814.0,
2019-11-01 15:00:00,sse.601898,4.66,4.77,4.66,4.73,122269.0,57675425.0,
2019-11-04 15:00:00,sse.601898,4.73,4.94,4.72,4.91,217056.0,105675479.0,
2019-11-05 15:00:00,sse.601898,4.92,4.94,4.85,4.89,115585.0,56529885.0,
2019-11-06 15:00:00,sse.601898,4.9,4.92,4.85,4.89,90317.0,44129922.0,
2019-11-07 15:00:00,sse.601898,4.87,4.94,4.86,4.9,107524.0,52699282.0,
2019-11-08 15:00:00,sse.601898,4.89,4.92,4.82,4.83,89323.0,43404599.0,
2019-11-11 15:00:00,sse.601898,4.81,4.88,4.75,4.77,99416.0,47910534.0,
2019-11-12 15:00:00,sse.601898,4.79,4.98,4.78,4.96,223763.0,110103340.0,
2019-11-13 15:00:00,sse.601898,4.92,4.93,4.86,4.89,136409.0,66721841.0,
2019-11-14 15:00:00,sse.601898,4.87,4.89,4.76,4.8,146213.0,70246036.0,
2019-11-15 15:00:00,sse.601898,4.77,4.8,4.65,4.65,145061.0,68062368.0,
2019-11-18 15:00:00,sse.601898,4.65,4.72,4.65,4.68,78914.0,36953300.0,
2019-11-19 15:00:00,sse.601898,4.7,4.73,4.66,4.7,102895.0,48230014.0,
2019-11-20 15:00:00,sse.601898,4.69,4.75,4.65,4.67,84455.0,39640349.0,
2019-11-21 15:00:00,sse.601898,4.66,4.68,4.64,4.68,71519.0,33342636.0,
2019-11-22 15:00:00,sse.601898,4.66,4.72,4.65,4.68,93206.0,43668869.0,
2019-11-25 15:00:00,sse.601898,4.72,4.9,4.7,4.9,270957.0,130759312.0,
2019-11-26 15:00:00,sse.601898,4.88,4.9,4.83,4.88,184558.0,89761191.0,
2019-11-27 15:00:00,sse.601898,4.87,4.92,4.81,4.89,138549.0,67450608.0,
2019-11-28 15:00:00,sse.601898,4.89,4.89,4.76,4.78,108550.0,52139683.0,
2019-11-29 15:00:00,sse.601898,4.81,4.89,4.8,4.88,119871.0,58223707.0,
2019-12-02 15:00:00,sse.601898,4.83,4.92,4.79,4.81,144261.0,69513726.0,
2019-12-03 15:00:00,sse.601898,4.82,4.83,4.75,4.79,105794.0,50539663.0,
2019-12-04 15:00:00,sse.601898,4.79,4.82,4.72,4.74,110828.0,52711837.0,
2019-12-05 15:00:00,sse.601898,4.77,4.79,4.73,4.75,88799.0,42207964.0,
2019-12-06 15:00:00,sse.601898,4.75,4.77,4.71,4.74,79606.0,37654058.0,
2019-12-09 15:00:00,sse.601898,4.75,4.82,4.73,4.82,131211.0,62873061.0,
2019-12-10 15:00:00,sse.601898,4.78,4.81,4.76,4.79,76696.0,36689046.0,
2019-12-11 15:00:00,sse.601898,4.79,4.81,4.76,4.78,80556.0,38539070.0,
2019-12-12 15:00:00,sse.601898,4.78,4.8,4.77,4.79,99813.0,47778929.0,
2019-12-13 15:00:00,sse.601898,4.8,4.84,4.78,4.82,125792.0,60477226.0,
2019-12-16 15:00:00,sse.601898,4.82,4.83,4.76,4.83,149954.0,71919505.0,
2019-12-17 15:00:00,sse.601898,4.82,4.93,4.79,4.89,217207.0,105683424.0,
2019-12-18 15:00:00,sse.601898,4.87,4.93,4.87,4.88,122952.0,60150996.0,
2019-12-19 15:00:00,sse.601898,4.88,4.92,4.87,4.91,112889.0,55220521.0,
2019-12-20 15:00:00,sse.601898,4.92,4.94,4.87,4.88,113451.0,55548506.0,
2019-12-23 15:00:00,sse.601898,4.89,4.9,4.8,4.81,107019.0,52011617.0,
2019-12-24 15:00:00,sse.601898,4.82,4.9,4.8,4.89,90162.0,43687960.0,
2019-12-25 15:00:00,sse.601898,4.86,4.87,4.79,4.81,87461.0,42238703.0,
2019-12-26 15:00:00,sse.601898,4.82,4.86,4.8,4.86,88867.0,42865502.0,
2019-12-27 15:00:00,sse.601898,4.84,4.98,4.83,4.9,243784.0,119940236.0,
2019-12-30 15:00:00,sse.601898,4.89,5.03,4.87,5.02,253118.0,126077133.0,
2019-12-31 15:00:00,sse.601898,5.01,5.04,4.97,5.02,155552.0,77864741.0,
2020-01-02 15:00:00,sse.601898,5.04,5.13,5.02,5.05,230358.0,116810140.0,
2020-01-03 15:00:00,sse.601898,5.05,5.12,5.01,5.07,141002.0,71433438.0,
2020-01-06 15:00:00,sse.601898,5.04,5.12,5.02,5.08,211723.0,107622474.0,
2020-01-07 15:00:00,sse.601898,5.11,5.24,5.08,5.16,232912.0,120292953.0,
2020-01-08 15:00:00,sse.601898,5.15,5.16,4.99,5.02,222769.0,112923179.0,
2020-01-09 15:00:00,sse.601898,5.02,5.07,4.99,5.01,192901.0,96824058.0,
2020-01-10 15:00:00,sse.601898,5.02,5.03,4.95,4.96,126903.0,63367348.0,
2020-01-13 15:00:00,sse.601898,4.96,4.98,4.92,4.97,138021.0,68430571.0,
2020-01-14 15:00:00,sse.601898,4.97,5.04,4.95,4.95,158496.0,79053097.0,
2020-01-15 15:00:00,sse.601898,4.95,4.96,4.87,4.88,163437.0,80061878.0,
2020-01-16 15:00:00,sse.601898,4.89,4.9,4.86,4.87,105006.0,51167288.0,
2020-01-17 15:00:00,sse.601898,4.86,4.9,4.83,4.84,103661.0,50371245.0,
2020-01-20 15:00:00,sse.601898,4.92,4.92,4.85,4.88,149278.0,72728646.0,
2020-01-21 15:00:00,sse.601898,4.88,4.88,4.79,4.81,160884.0,77438242.0,
2020-01-22 15:00:00,sse.601898,4.78,4.83,4.73,4.77,203258.0,96948895.0,
2020-01-23 15:00:00,sse.601898,4.74,4.76,4.63,4.67,182375.0,85531319.0,
2020-02-03 15:00:00,sse.601898,4.2,4.29,4.2,4.2,224531.0,94748704.0,
2020-02-04 15:00:00,sse.601898,4.17,4.26,4.14,4.26,276433.0,116584381.0,
2020-02-05 15:00:00,sse.601898,4.25,4.34,4.22,4.3,227553.0,97628042.0,
2020-02-06 15:00:00,sse.601898,4.31,4.36,4.26,4.36,243671.0,104730482.0,
2020-02-07 15:00:00,sse.601898,4.33,4.33,4.27,4.3,190878.0,82034721.0,
2020-02-10 15:00:00,sse.601898,4.27,4.36,4.27,4.36,166848.0,72100809.0,
2020-02-11 15:00:00,sse.601898,4.34,4.48,4.33,4.39,223973.0,98589297.0,
2020-02-12 15:00:00,sse.601898,4.39,4.41,4.34,4.41,144657.0,63252796.0,
2020-02-13 15:00:00,sse.601898,4.39,4.42,4.35,4.37,133607.0,58503102.0,
2020-02-14 15:00:00,sse.601898,4.35,4.4,4.34,4.38,99965.0,43706747.0,
2020-02-17 15:00:00,sse.601898,4.38,4.47,4.37,4.46,182470.0,80863399.0,
2020-02-18 15:00:00,sse.601898,4.46,4.48,4.43,4.45,138272.0,61534641.0,
2020-02-19 15:00:00,sse.601898,4.45,4.54,4.43,4.51,190677.0,85840001.0,
2020-02-20 15:00:00,sse.601898,4.51,4.56,4.48,4.56,127818.0,57795688.0,
2020-02-21 15:00:00,sse.601898,4.54,4.59,4.53,4.56,143626.0,65389757.0,
2020-02-24 15:00:00,sse.601898,4.52,4.55,4.46,4.49,137759.0,61890250.0,
2020-02-25 15:00:00,sse.601898,4.4,4.43,4.32,4.38,213708.0,93362567.0,
2020-02-26 15:00:00,sse.601898,4.33,4.52,4.33,4.47,225259.0,100090457.0,
2020-02-27 15:00:00,sse.601898,4.48,4.51,4.43,4.46,135815.0,60636070.0,
2020-02-28 15:00:00,sse.601898,4.4,4.42,4.27,4.31,217111.0,94245240.0,
2020-03-02 15:00:00,sse.601898,4.32,4.44,4.32,4.44,219707.0,96642722.0,
2020-03-03 15:00:00,sse.601898,4.52,4.55,4.43,4.46,213545.0,95739076.0,
2020-03-04 15:00:00,sse.601898,4.45,4.5,4.4,4.49,219221.0,97444827.0,
2020-03-05 15:00:00,sse.601898,4.52,4.57,4.49,4.57,298651.0,135429000.0,
2020-03-06 15:00:00,sse.601898,4.53,4.53,4.48,4.49,195867.0,88232372.0,
2020-03-09 15:00:00,sse.601898,4.43,4.43,4.34,4.36,271606.0,118859482.0,
2020-03-10 15:00:00,sse.601898,4.31,4.45,4.3,4.44,232295.0,101789005.0,
2020-03-11 15:00:00,sse.601898,4.43,4.44,4.38,4.38,123077.0,54286428.0,
2020-03-12 15:00:00,sse.601898,4.34,4.37,4.3,4.34,147422.0,63864040.0,
2020-03-13 15:00:00,sse.601898,4.24,4.29,4.18,4.27,245678.0,103963408.0,
2020-03-16 15:00:00,sse.601898,4.29,4.31,4.18,4.21,216362.0,91883476.0,
2020-03-17 15:00:00,sse.601898,4.18,4.24,4.15,4.19,186059.0,77871772.0,
2020-03-18 15:00:00,sse.601898,4.21,4.22,4.11,4.12,161828.0,67640844.0,
2020-03-19 15:00:00,sse.601898,4.11,4.15,4.0,4.06,188611.0,76511687.0,
2020-03-20 15:00:00,sse.601898,4.08,4.12,4.04,4.1,120017.0,48949801.0,
2020-03-23 15:00:00,sse.601898,4.05,4.07,4.0,4.01,146567.0,58988589.0,
2020-03-24 15:00:00,sse.601898,4.06,4.07,3.98,4.04,190712.0,76783542.0,
2020-03-25 15:00:00,sse.601898,4.08,4.09,4.05,4.08,162236.0,65989523.0,
2020-03-26 15:00:00,sse.601898,4.06,4.07,4.02,4.04,105332.0,42560225.0,
2020-03-27 15:00:00,sse.601898,4.05,4.09,4.04,4.05,109532.0,44472228.0,
2020-03-30 15:00:00,sse.601898,4.03,4.03,3.97,3.99,182767.0,72946624.0,
2020-03-31 15:00:00,sse.601898,4.01,4.03,3.98,3.99,117074.0,46831686.0,
2020-04-01 15:00:00,sse.601898,3.98,4.02,3.94,3.95,164067.0,65285145.0,
2020-04-02 15:00:00,sse.601898,3.93,4.01,3.89,4.0,201576.0,79378087.0,
2020-04-03 15:00:00,sse.601898,3.98,4.0,3.93,3.95,146931.0,58228269.0,
2020-04-07 15:00:00,sse.601898,3.98,4.02,3.98,4.0,209841.0,83832251.0,
2020-04-08 15:00:00,sse.601898,3.99,4.02,3.97,4.0,197439.0,78875801.0,
2020-04-09 15:00:00,sse.601898,4.02,4.03,4.0,4.0,123781.0,49641898.0,
2020-04-10 15:00:00,sse.601898,4.02,4.02,3.95,3.96,89730.0,35712180.0,
2020-04-13 15:00:00,sse.601898,3.95,3.95,3.91,3.94,106109.0,41748555.0,
2020-04-14 15:00:00,sse.601898,3.96,3.99,3.94,3.98,122024.0,48369255.0,
2020-04-15 15:00:00,sse.601898,3.98,3.98,3.93,3.94,97543.0,38525879.0,
2020-04-16 15:00:00,sse.601898,3.94,3.95,3.92,3.94,59165.0,23296893.0,
2020-04-17 15:00:00,sse.601898,3.95,3.97,3.93,3.95,110050.0,43493649.0,
2020-04-20 15:00:00,sse.601898,3.95,3.97,3.93,3.94,88729.0,34936140.0,
2020-04-21 15:00:00,sse.601898,3.93,3.94,3.87,3.88,130716.0,50875328.0,
2020-04-22 15:00:00,sse.601898,3.85,3.9,3.83,3.89,111539.0,43142740.0,
2020-04-23 15:00:00,sse.601898,3.89,3.89,3.85,3.86,99783.0,38535728.0,
2020-04-24 15:00:00,sse.601898,3.85,3.89,3.84,3.85,87016.0,33602262.0,
2020-04-27 15:00:00,sse.601898,3.83,3.87,3.83,3.84,64655.0,24873808.0,
2020-04-28 15:00:00,sse.601898,3.84,3.85,3.73,3.76,101319.0,38288953.0,
2020-04-29 15:00:00,sse.601898,3.75,3.79,3.73,3.76,78205.0,29454050.0,
2020-04-30 15:00:00,sse.601898,3.78,3.83,3.78,3.82,88821.0,33803798.0,
2020-05-06 15:00:00,sse.601898,3.78,3.84,3.78,3.83,80321.0,30583858.0,
2020-05-07 15:00:00,sse.601898,3.84,3.84,3.79,3.79,93500.0,35601270.0,
2020-05-08 15:00:00,sse.601898,3.8,3.82,3.79,3.81,78052.0,29720752.0,
2020-05-11 15:00:00,sse.601898,3.81,3.83,3.8,3.82,75794.0,28920077.0,
2020-05-12 15:00:00,sse.601898,3.8,3.81,3.77,3.78,103359.0,39139934.0,
2020-05-13 15:00:00,sse.601898,3.78,3.78,3.75,3.77,62211.0,23401810.0,
2020-05-14 15:00:00,sse.601898,3.76,3.78,3.75,3.76,68594.0,25790457.0,
2020-05-15 15:00:00,sse.601898,3.77,3.78,3.75,3.75,56006.0,21060678.0,
2020-05-18 15:00:00,sse.601898,3.75,3.8,3.74,3.77,82679.0,31179348.0,
2020-05-19 15:00:00,sse.601898,3.78,3.83,3.78,3.81,100357.0,38271346.0,
2020-05-20 15:00:00,sse.601898,3.81,3.83,3.78,3.8,91712.0,34912928.0,
2020-05-21 15:00:00,sse.601898,3.8,3.82,3.73,3.75,109554.0,41385305.0,
2020-05-22 15:00:00,sse.601898,3.76,3.76,3.68,3.69,121721.0,45173197.0,
2020-05-25 15:00:00,sse.601898,3.69,3.72,3.68,3.7,84853.0,31392807.0,
2020-05-26 15:00:00,sse.601898,3.71,3.76,3.69,3.73,113061.0,42086455.0,
2020-05-27 15:00:00,sse.601898,3.74,3.87,3.72,3.83,261284.0,99678540.0,
2020-05-28 15:00:00,sse.601898,3.84,3.87,3.82,3.84,124245.0,47775503.0,
2020-05-29 15:00:00,sse.601898,3.84,3.84,3.78,3.79,114258.0,43427396.0,
2020-06-01 15:00:00,sse.601898,3.78,3.84,3.78,3.83,114852.0,43899107.0,
2020-06-02 15:00:00,sse.601898,3.83,3.87,3.82,3.86,107147.0,41197237.0,
2020-06-03 15:00:00,sse.601898,3.86,3.91,3.85,3.87,139242.0,54119145.0,
2020-06-04 15:00:00,sse.601898,3.88,3.88,3.84,3.85,70797.0,27342626.0,
2020-06-05 15:00:00,sse.601898,3.86,3.87,3.82,3.83,75071.0,28789622.0,
2020-06-08 15:00:00,sse.601898,3.84,3.87,3.83,3.84,86893.0,33464267.0,
2020-06-09 15:00:00,sse.601898,3.85,3.86,3.83,3.86,64482.0,24821105.0,
2020-06-10 15:00:00,sse.601898,3.83,3.85,3.82,3.83,53763.0,20598693.0,
2020-06-11 15:00:00,sse.601898,3.82,3.82,3.77,3.78,86812.0,32978033.0,
2020-06-12 15:00:00,sse.601898,3.76,3.78,3.73,3.75,81025.0,30399545.0,
2020-06-15 15:00:00,sse.601898,3.73,3.76,3.72,3.73,77588.0,29021523.0,
2020-06-16 15:00:00,sse.601898,3.75,3.78,3.75,3.77,77791.0,29268627.0,
2020-06-17 15:00:00,sse.601898,3.78,3.85,3.75,3.83,110712.0,42273902.0,
2020-06-18 15:00:00,sse.601898,3.82,3.98,3.8,3.93,238589.0,93349178.0,
2020-06-19 15:00:00,sse.601898,3.93,3.96,3.88,3.89,132624.0,51854024.0,
2020-06-22 15:00:00,sse.601898,3.9,3.93,3.87,3.87,86060.0,33429940.0,
2020-06-23 15:00:00,sse.601898,3.87,3.88,3.83,3.85,73505.0,28307206.0,
2020-06-24 15:00:00,sse.601898,3.86,3.87,3.84,3.85,57671.0,22220938.0,
2020-06-29 15:00:00,sse.601898,3.84,3.84,3.76,3.77,102976.0,39097893.0,
2020-06-30 15:00:00,sse.601898,3.8,3.81,3.78,3.8,66604.0,25296979.0,
2020-07-01 15:00:00,sse.601898,3.8,3.9,3.79,3.89,119603.0,45887192.0,
2020-07-02 15:00:00,sse.601898,3.88,4.0,3.86,3.99,272987.0,107718272.0,
2020-07-03 15:00:00,sse.601898,4.01,4.18,4.0,4.13,402032.0,164685565.0,
2020-07-06 15:00:00,sse.601898,4.2,4.47,4.19,4.45,580751.0,249995292.0,
2020-07-07 15:00:00,sse.601898,4.4,4.43,4.19,4.22,530277.0,226785316.0,
2020-07-08 15:00:00,sse.601898,4.2,4.33,4.16,4.3,390443.0,166117411.0,
2020-07-09 15:00:00,sse.601898,4.33,4.48,4.23,4.39,450475.0,195381070.0,
2020-07-10 15:00:00,sse.601898,4.35,4.36,4.21,4.22,284956.0,121760643.0,
2020-07-13 15:00:00,sse.601898,4.22,4.34,4.21,4.3,307225.0,131636882.0,
2020-07-14 15:00:00,sse.601898,4.31,4.38,4.22,4.28,248261.0,106486863.0,
2020-07-15 15:00:00,sse.601898,4.32,4.33,4.16,4.18,178626.0,75520174.0,
2020-07-16 15:00:00,sse.601898,4.17,4.24,4.06,4.09,179385.0,74344137.0,
2020-07-17 15:00:00,sse.601898,4.08,4.1,4.0,4.03,142823.0,57907622.0,
2020-07-20 15:00:00,sse.601898,4.05,4.21,4.04,4.2,190981.0,78996809.0,
2020-07-21 15:00:00,sse.601898,4.2,4.27,4.13,4.17,146744.0,61423228.0,
2020-07-22 15:00:00,sse.601898,4.14,4.24,4.14,4.16,159419.0,66702319.0,
2020-07-23 15:00:00,sse.601898,4.12,4.25,4.09,4.22,264643.0,110813778.0,
2020-07-24 15:00:00,sse.601898,4.2,4.23,4.07,4.07,199019.0,82460117.0,
2020-07-27 15:00:00,sse.601898,4.11,4.12,4.03,4.07,91716.0,37336877.0,
2020-07-28 15:00:00,sse.601898,4.11,4.16,4.07,4.11,97846.0,40250095.0,
2020-07-29 15:00:00,sse.601898,4.08,4.17,4.05,4.15,115198.0,47521945.0,
2020-07-30 15:00:00,sse.601898,4.17,4.19,4.13,4.16,88328.0,36707229.0,
2020-07-31 15:00:00,sse.601898,4.15,4.18,4.1,4.13,150482.0,62250942.0,
2020-08-03 15:00:00,sse.601898,4.13,4.17,4.11,4.16,232086.0,96048664.0,
2020-08-04 15:00:00,sse.601898,4.17,4.18,4.11,4.15,209769.0,86896439.0,
2020-08-05 15:00:00,sse.601898,4.16,4.16,4.08,4.11,195586.0,80310632.0,
2020-08-06 15:00:00,sse.601898,4.12,4.13,4.06,4.11,159118.0,65079670.0,
2020-08-07 15:00:00,sse.601898,4.11,4.11,4.03,4.05,142999.0,58178083.0,
2020-08-10 15:00:00,sse.601898,4.04,4.11,4.03,4.1,145483.0,59473641.0,
2020-08-11 15:00:00,sse.601898,4.11,4.13,4.05,4.06,120453.0,49393137.0,
2020-08-12 15:00:00,sse.601898,4.05,4.08,3.99,4.05,162813.0,65607367.0,
2020-08-13 15:00:00,sse.601898,4.06,4.1,4.05,4.09,117914.0,48175781.0,
2020-08-14 15:00:00,sse.601898,4.07,4.11,4.05,4.1,85912.0,35037698.0,
2020-08-17 15:00:00,sse.601898,4.1,4.18,4.08,4.17,179769.0,74515291.0,
2020-08-18 15:00:00,sse.601898,4.19,4.27,4.18,4.22,242554.0,102554007.0,
2020-08-19 15:00:00,sse.601898,4.23,4.27,4.17,4.21,175615.0,74130083.0,
2020-08-20 15:00:00,sse.601898,4.19,4.22,4.11,4.12,144610.0,60165562.0,
2020-08-21 15:00:00,sse.601898,4.15,4.16,4.09,4.13,99916.0,41240587.0,
2020-08-24 15:00:00,sse.601898,4.1,4.14,4.09,4.12,87101.0,35861040.0,
2020-08-25 15:00:00,sse.601898,4.12,4.13,4.07,4.07,88493.0,36242190.0,
2020-08-26 15:00:00,sse.601898,4.07,4.11,4.04,4.05,67070.0,27276853.0,
2020-08-27 15:00:00,sse.601898,4.06,4.09,4.04,4.06,56360.0,22877771.0,
2020-08-28 15:00:00,sse.601898,4.05,4.11,4.04,4.11,73455.0,29956239.0,
2020-08-31 15:00:00,sse.601898,4.11,4.15,4.08,4.09,98362.0,40554386.0,
2020-09-01 15:00:00,sse.601898,4.07,4.12,4.07,4.11,71183.0,29167074.0,
2020-09-02 15:00:00,sse.601898,4.13,4.14,4.07,4.1,72179.0,29554803.0,
2020-09-03 15:00:00,sse.601898,4.1,4.17,4.06,4.11,149389.0,61658931.0,
2020-09-04 15:00:00,sse.601898,4.07,4.1,4.03,4.09,104520.0,42473180.0,
2020-09-07 15:00:00,sse.601898,4.1,4.11,4.04,4.05,95773.0,39017595.0,
2020-09-08 15:00:00,sse.601898,4.03,4.15,4.03,4.14,135604.0,55510147.0,
2020-09-09 15:00:00,sse.601898,4.1,4.22,4.09,4.15,258198.0,107513481.0,
2020-09-10 15:00:00,sse.601898,4.18,4.24,4.11,4.12,230386.0,96397227.0,
2020-09-11 15:00:00,sse.601898,4.12,4.14,4.03,4.06,135372.0,55055049.0,
2020-09-14 15:00:00,sse.601898,4.07,4.08,4.04,4.06,78033.0,31642160.0,
2020-09-15 15:00:00,sse.601898,4.05,4.07,4.03,4.05,56123.0,22697596.0,
2020-09-16 15:00:00,sse.601898,4.04,4.09,4.03,4.07,59441.0,24151902.0,
2020-09-17 15:00:00,sse.601898,4.07,4.09,4.04,4.05,67159.0,27293817.0,
2020-09-18 15:00:00,sse.601898,4.05,4.15,4.03,4.13,185101.0,75819811.0,
2020-09-21 15:00:00,sse.601898,4.14,4.17,4.11,4.13,133674.0,55342152.0,
2020-09-22 15:00:00,sse.601898,4.1,4.12,4.03,4.04,180697.0,73414557.0,
2020-09-23 15:00:00,sse.601898,4.05,4.07,3.98,4.0,169170.0,67823124.0,
2020-09-24 15:00:00,sse.601898,3.99,3.99,3.91,3.92,108399.0,42677078.0,
2020-09-25 15:00:00,sse.601898,3.94,3.96,3.91,3.93,53291.0,20964806.0,
2020-09-28 15:00:00,sse.601898,3.95,4.02,3.94,3.99,110210.0,43952807.0,
2020-09-29 15:00:00,sse.601898,4.0,4.0,3.95,3.97,70886.0,28165845.0,
2020-09-30 15:00:00,sse.601898,3.96,3.98,3.91,3.93,79520.0,31359241.0,
2020-10-09 15:00:00,sse.601898,3.96,4.02,3.95,3.99,99404.0,39664751.0,
2020-10-12 15:00:00,sse.601898,4.0,4.08,3.99,4.07,153946.0,62289388.0,
2020-10-13 15:00:00,sse.601898,4.08,4.1,4.05,4.06,88398.0,35975388.0,
2020-10-14 15:00:00,sse.601898,4.05,4.09,4.03,4.06,84181.0,34187872.0,
2020-10-15 15:00:00,sse.601898,4.04,4.16,4.03,4.11,171704.0,70529876.0,
2020-10-16 15:00:00,sse.601898,4.11,4.22,4.09,4.18,244378.0,101938348.0,
2020-10-19 15:00:00,sse.601898,4.18,4.19,4.06,4.08,158148.0,65236518.0,
2020-10-20 15:00:00,sse.601898,4.06,4.1,4.05,4.07,76724.0,31215751.0,
2020-10-21 15:00:00,sse.601898,4.08,4.09,4.04,4.07,66353.0,26942070.0,
2020-10-22 15:00:00,sse.601898,4.07,4.09,4.04,4.07,72884.0,29657285.0,
2020-10-23 15:00:00,sse.601898,4.06,4.08,4.04,4.05,57788.0,23459877.0,
2020-10-26 15:00:00,sse.601898,4.04,4.06,4.01,4.01,52716.0,21191442.0,
2020-10-27 15:00:00,sse.601898,3.99,4.02,3.95,3.97,98516.0,39153432.0,
2020-10-28 15:00:00,sse.601898,3.97,3.99,3.93,3.98,66241.0,26221561.0,
2020-10-29 15:00:00,sse.601898,3.95,3.98,3.92,3.96,66866.0,26413521.0,
2020-10-30 15:00:00,sse.601898,3.97,4.02,3.91,3.93,98948.0,39182298.0,
2020-11-02 15:00:00,sse.601898,3.93,3.96,3.92,3.94,86920.0,34222656.0,
2020-11-03 15:00:00,sse.601898,3.94,4.15,3.94,4.07,166172.0,66883900.0,
2020-11-04 15:00:00,sse.601898,4.07,4.09,4.0,4.02,136745.0,55015010.0,
2020-11-05 15:00:00,sse.601898,4.03,4.06,4.01,4.05,100207.0,40420269.0,
2020-11-06 15:00:00,sse.601898,4.06,4.12,4.05,4.11,190838.0,78155911.0,
2020-11-09 15:00:00,sse.601898,4.14,4.19,4.11,4.16,221299.0,92072957.0,
2020-11-10 15:00:00,sse.601898,4.25,4.25,4.12,4.14,169891.0,70797464.0,
2020-11-11 15:00:00,sse.601898,4.14,4.25,4.13,4.2,286068.0,120546770.0,
2020-11-12 15:00:00,sse.601898,4.21,4.24,4.16,4.19,172306.0,72241969.0,
2020-11-13 15:00:00,sse.601898,4.2,4.21,4.11,4.14,120774.0,50114848.0,
2020-11-16 15:00:00,sse.601898,4.16,4.31,4.15,4.29,303207.0,129443636.0,
2020-11-17 15:00:00,sse.601898,4.3,4.34,4.21,4.24,248147.0,106046494.0,
2020-11-18 15:00:00,sse.601898,4.24,4.3,4.21,4.27,192404.0,81918285.0,
2020-11-19 15:00:00,sse.601898,4.26,4.3,4.2,4.23,144863.0,61293225.0,
2020-11-20 15:00:00,sse.601898,4.23,4.29,4.17,4.28,174845.0,74285063.0,
2020-11-23 15:00:00,sse.601898,4.3,4.55,4.28,4.49,584695.0,259496572.0,
2020-11-24 15:00:00,sse.601898,4.47,4.54,4.38,4.47,335694.0,149609440.0,
2020-11-25 15:00:00,sse.601898,4.51,4.61,4.42,4.43,412442.0,186235485.0,
2020-11-26 15:00:00,sse.601898,4.45,4.48,4.35,4.38,261921.0,115593597.0,
2020-11-27 15:00:00,sse.601898,4.4,4.47,4.32,4.44,216268.0,95020900.0,
2020-11-30 15:00:00,sse.601898,4.46,4.59,4.45,4.45,378504.0,171197340.0,
2020-12-01 15:00:00,sse.601898,4.46,4.51,4.39,4.46,278931.0,123983600.0,
2020-12-02 15:00:00,sse.601898,4.46,4.59,4.45,4.58,404601.0,183245529.0,
2020-12-03 15:00:00,sse.601898,4.58,4.59,4.38,4.4,334321.0,149388014.0,
