date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2013-07-04,1.5272,0.231,73.972603,0.001075,17.450201,42.307692,0.055453
2013-07-05,1.5175,0.2324,73.181818,0.000909,-24.913778,42.307692,0.055453
2013-07-08,1.445,0.2441,71.555556,-0.000106,21.608462,42.307692,0.055453
2013-07-09,1.4402,0.2449,68.421053,-0.001018,-53.642365,42.307692,0.055453
2013-07-10,1.4837,0.2377,64.912281,-0.001422,-33.915,42.307692,0.055453
2013-07-11,1.561,0.226,75.909091,-0.001503,47.499171,42.307692,0.055453
2013-07-12,1.5272,0.231,72.972973,-0.001678,18.580842,42.307692,0.055453
2013-07-15,1.5417,0.2288,66.063348,-0.001721,-67.321331,42.307692,0.055453
2013-07-16,1.561,0.226,58.666667,-0.001662,16.854922,42.307692,0.055453
2013-07-17,1.532,0.2302,60.180995,-0.001662,-5.804772,38.461538,0.055453
2013-07-18,1.5224,0.2317,61.502347,-0.001687,-6.60337,34.615385,0.055453
2013-07-19,1.503,0.2347,72.727273,-0.001608,50.238079,30.769231,0.055453
2013-07-22,1.503,0.2347,69.312169,-0.001594,-38.28755,26.923077,0.055453
2013-07-23,1.5465,0.2281,75.543478,-0.001544,89.534095,19.230769,0.055453
2013-07-24,1.5852,0.2225,78.918919,-0.0015,105.914197,19.230769,0.055453
2013-07-25,1.5707,0.2246,80.555556,-0.001409,82.501179,15.384615,0.055453
2013-07-26,1.5997,0.2205,88.953488,-0.001479,36.274316,11.538462,0.055453
2013-07-29,1.6142,0.2185,100.0,-0.001329,-21.198447,-92.307692,0.055453
2013-07-30,1.6287,0.2166,115.789474,-0.001141,40.511006,-92.307692,0.055453
2013-07-31,1.648,0.214,144.262295,-0.001022,117.989107,-92.307692,0.055453
2013-08-01,1.6625,0.2122,138.709677,-0.000827,61.152997,-65.384615,0.055453
2013-08-02,1.6625,0.2122,121.95122,-0.000775,78.356125,-65.384615,0.055453
2013-08-05,1.7544,0.2011,141.525424,-0.000258,498.075082,-73.076923,0.055453
2013-08-06,1.7592,0.2005,140.336134,-4e-06,121.721845,-76.923077,0.055453
2013-08-07,1.7785,0.1983,140.163934,0.000348,352.762657,-80.769231,0.055453
2013-08-08,1.7592,0.2005,157.522124,0.000539,55.620122,-80.769231,0.055453
2013-08-09,1.764,0.2,163.063063,0.000488,-0.179097,-80.769231,0.055453
2013-08-12,1.8317,0.1926,179.816514,0.000911,272.439255,-92.307692,0.055453
2013-08-13,1.8317,0.1926,198.019802,0.001335,152.900697,-96.153846,0.055453
2013-08-14,1.8268,0.1931,196.116505,0.00151,31.25251,-100.0,0.055453
2013-08-15,1.8075,0.1951,178.181818,0.001785,123.354045,-96.153846,0.055453
2013-08-16,1.8027,0.1957,154.310345,0.002087,118.017287,-92.307692,0.055453
2013-08-19,1.8172,0.1941,166.363636,0.002178,6.377934,-65.384615,0.055453
2013-08-20,1.9042,0.1852,176.785714,0.00344,688.457157,-80.769231,0.055453
2013-08-21,1.9283,0.1829,189.908257,0.004678,150.539512,-84.615385,0.055453
2013-08-22,1.9187,0.1838,193.518519,0.005233,134.985586,-84.615385,0.055453
2013-08-23,1.9235,0.1834,200.0,0.0061,153.316427,-84.615385,0.055453
2013-08-26,1.9767,0.1784,206.542056,0.007483,409.724316,-96.153846,0.055453
2013-08-27,1.9622,0.1798,201.818182,0.008462,420.980656,-96.153846,0.055453
2013-08-28,1.9235,0.1834,198.26087,0.00924,85.865594,-92.307692,0.055453
2013-08-29,1.9525,0.1807,181.300813,0.009981,133.81674,-88.461538,0.055453
2013-08-30,1.9863,0.1776,193.442623,0.011334,459.912006,-96.153846,0.055453
2013-09-02,1.9863,0.1776,187.301587,0.012217,212.734054,-100.0,0.055453
2013-09-03,1.9863,0.1776,171.317829,0.012612,182.068106,-96.153846,0.055453
2013-09-04,1.851,0.1906,131.90184,0.013687,501.961064,-92.307692,0.055453
2013-09-05,1.7833,0.1978,114.917127,0.013894,-52.806141,-88.461538,0.055453
2013-09-06,1.7689,0.1994,114.917127,0.013938,-75.712921,-84.615385,0.055453
2013-09-09,1.7833,0.1978,117.127072,0.014117,-47.341848,-76.923077,0.055453
2013-09-10,1.8413,0.1916,108.602151,0.014283,-27.304043,-76.923077,0.055453
2013-09-11,1.8075,0.1951,103.589744,0.014467,-59.712174,-61.538462,0.055453
2013-09-12,1.793,0.1967,103.076923,0.014403,-78.343936,-61.538462,0.055453
2013-09-13,1.8123,0.1946,104.145078,0.014231,-76.834852,-61.538462,0.055453
2013-09-16,1.8172,0.1941,103.141361,0.014017,-78.940122,-61.538462,0.055453
2013-09-17,1.8075,0.1951,97.409326,0.01406,-80.344237,11.538462,0.055453
2013-09-18,1.7833,0.1978,91.959799,0.012687,-79.686339,11.538462,0.055453
2013-09-23,1.7882,0.1973,89.0,0.011204,-78.168947,11.538462,0.055453
2013-09-24,1.7495,0.2016,87.437186,0.010525,-81.661138,11.538462,0.055453
2013-09-25,1.7785,0.1983,94.818653,0.00971,-46.773308,57.692308,0.055453
2013-09-26,1.7882,0.1973,98.453608,0.008207,-11.686876,57.692308,0.055453
2013-09-27,1.764,0.2,88.77551,0.006948,-65.859135,57.692308,0.055453
2013-09-30,1.7934,0.0987,85.051546,0.006,-84.166428,57.692308,0.055453
2013-10-08,1.8032,0.0981,83.589744,0.005106,-70.200166,73.076923,0.055453
2013-10-09,1.8081,0.0979,82.564103,0.003364,-41.78805,73.076923,0.055453
2013-10-10,1.7884,0.0989,75.126904,0.002302,-18.964262,73.076923,0.055453
2013-10-11,1.7934,0.0987,76.5625,0.00126,-1.949694,73.076923,0.055453
2013-10-14,1.7638,0.1003,69.948187,-9.4e-05,18.203248,88.461538,0.055453
2013-10-15,1.7539,0.1009,68.617021,-0.000589,13.017194,92.307692,0.055453
2013-10-16,1.7047,0.1038,59.793814,-0.000731,10.055959,96.153846,0.055453
2013-10-17,1.7145,0.1032,61.375661,-0.001066,-39.937042,96.153846,0.055453
2013-10-18,1.7342,0.102,65.19337,-0.001805,-71.651367,88.461538,0.055453
2013-10-21,1.7539,0.1009,84.722222,-0.002361,-47.170454,88.461538,0.055453
2013-10-22,1.7392,0.1017,91.729323,-0.002498,-0.525532,69.230769,0.055453
2013-10-23,1.6997,0.1041,88.970588,-0.002583,28.302584,88.461538,0.055453
2013-10-24,1.6653,0.1063,86.231884,-0.002697,-41.178711,92.307692,0.055453
2013-10-25,1.6406,0.1078,77.697842,-0.002921,-7.922714,96.153846,0.055453
2013-10-28,1.6505,0.1072,84.0,-0.00309,-56.448841,96.153846,0.055453
2013-10-29,1.5864,0.1115,66.438356,-0.003137,8.107938,88.461538,0.055453
2013-10-30,1.6111,0.1098,64.189189,-0.003321,-69.32554,88.461538,0.055453
2013-10-31,1.6209,0.1092,63.576159,-0.003557,-41.125568,88.461538,0.055453
2013-11-01,1.6308,0.1085,63.758389,-0.003801,-55.728919,88.461538,0.055453
2013-11-04,1.6258,0.1088,66.433566,-0.003882,-52.127964,69.230769,0.055453
2013-11-05,1.6308,0.1085,69.503546,-0.003928,-24.282062,69.230769,0.055453
2013-11-06,1.6061,0.1102,71.942446,-0.004019,-35.13717,69.230769,0.055453
2013-11-07,1.5716,0.1126,62.937063,-0.004051,-8.550072,69.230769,0.055453
2013-11-08,1.5569,0.1137,53.793103,-0.004154,-37.732339,69.230769,0.055453
2013-11-11,1.6111,0.1098,59.859155,-0.004244,14.119223,65.384615,0.055453
2013-11-12,1.6209,0.1092,60.13986,-0.004566,-18.968093,50.0,0.055453
2013-11-13,1.5766,0.1122,56.462585,-0.004744,7.226492,50.0,0.055453
2013-11-14,1.5963,0.1108,59.310345,-0.004966,-66.923086,50.0,0.055453
2013-11-15,1.6258,0.1088,69.565217,-0.00497,41.930947,50.0,0.055453
2013-11-18,1.6456,0.1075,70.289855,-0.00491,12.711691,42.307692,0.055453
2013-11-19,1.6406,0.1078,72.180451,-0.004953,17.532191,42.307692,0.055453
2013-11-20,1.6653,0.1063,76.744186,-0.004961,92.173152,38.461538,0.055453
2013-11-21,1.6505,0.1072,81.147541,-0.004984,81.085745,19.230769,0.055453
2013-11-22,1.6406,0.1078,73.015873,-0.004975,-7.856166,19.230769,0.055453
2013-11-25,1.6554,0.1069,68.992248,-0.004992,-30.42631,19.230769,0.055453
2013-11-26,1.6554,0.1069,69.291339,-0.00496,-23.529377,19.230769,0.055453
2013-11-27,1.6899,0.1047,80.833333,-0.004962,69.377689,19.230769,0.055453
2013-11-28,1.685,0.105,86.725664,-0.004927,24.526913,15.384615,0.055453
2013-11-29,1.6653,0.1063,84.347826,-0.004862,160.315247,-84.615385,0.055453
2013-12-02,1.6751,0.1056,87.826087,-0.004552,483.702175,-84.615385,0.055453
2013-12-03,1.6505,0.1072,77.952756,-0.004355,58.379393,-84.615385,0.055453
2013-12-04,1.6603,0.1066,104.901961,-0.004181,38.697208,-84.615385,0.055453
2013-12-05,1.6702,0.1059,106.930693,-0.004075,35.339011,-53.846154,0.055453
2013-12-06,1.6554,0.1069,108.080808,-0.003954,-12.58956,-53.846154,0.055453
2013-12-09,1.6456,0.1075,99.019608,-0.003881,-10.415049,-53.846154,0.055453
2013-12-10,1.6505,0.1072,102.0,-0.003883,-7.66371,-53.846154,0.055453
2013-12-11,1.6209,0.1092,95.145631,-0.00369,42.033143,-53.846154,0.055453
2013-12-12,1.6111,0.1098,98.0,-0.003512,52.082461,-53.846154,0.055453
2013-12-13,1.6258,0.1088,104.123711,-0.003384,-44.231263,-53.846154,0.055453
2013-12-16,1.6061,0.1102,107.291667,-0.003401,-22.477288,-53.846154,0.055453
2013-12-17,1.6012,0.1105,98.947368,-0.003465,-67.67828,-50.0,0.055453
2013-12-18,1.5864,0.1115,89.795918,-0.003533,-84.669812,-38.461538,0.055453
2013-12-19,1.5667,0.1129,94.736842,-0.003594,-65.49985,57.692308,0.055453
2013-12-20,1.5372,0.1151,82.352941,-0.003644,-62.055558,61.538462,0.055453
2013-12-23,1.5027,0.1178,66.363636,-0.003656,-54.950371,65.384615,0.055453
2013-12-24,1.5175,0.1166,66.363636,-0.003668,-37.180765,65.384615,0.055453
2013-12-25,1.5224,0.1162,67.272727,-0.003647,-39.782578,65.384615,0.063492
2013-12-26,1.4977,0.1181,60.869565,-0.003762,13.338702,76.923077,0.063492
2013-12-27,1.5175,0.1166,67.272727,-0.003824,-47.110799,76.923077,0.063492
2013-12-30,1.5569,0.1137,75.0,-0.003887,59.337809,76.923077,0.063492
2013-12-31,1.5462,-0.0743,77.570093,-0.004195,1.507418,76.923077,0.063492
2014-01-02,1.556,-0.0738,79.439252,-0.004393,-22.378455,76.923077,0.063492
2014-01-03,1.5267,-0.0752,68.141593,-0.004564,13.849409,76.923077,0.063492
2014-01-06,1.5022,-0.0764,64.102564,-0.004679,34.220733,76.923077,0.063492
2014-01-07,1.5022,-0.0764,69.642857,-0.004763,-39.395532,57.692308,0.063492
2014-01-08,1.4875,-0.0772,70.47619,-0.004815,-25.47508,57.692308,0.063492
2014-01-09,1.4777,-0.0777,84.782609,-0.004844,-25.83044,57.692308,0.063492
2014-01-10,1.4484,-0.0793,71.134021,-0.004916,-23.672814,96.153846,0.063492
2014-01-13,1.463,-0.0785,71.578947,-0.004974,-25.107491,100.0,0.063492
2014-01-14,1.4875,-0.0772,78.26087,-0.005033,-46.307545,96.153846,0.063492
2014-01-15,1.4826,-0.0774,79.120879,-0.005044,-9.276137,88.461538,0.063492
2014-01-16,1.4826,-0.0774,77.173913,-0.00506,-73.986876,88.461538,0.063492
2014-01-17,1.463,-0.0785,78.888889,-0.005071,-64.463219,84.615385,0.063492
2014-01-20,1.4533,-0.079,78.651685,-0.005116,-63.057968,73.076923,0.063492
2014-01-21,1.4679,-0.0782,80.232558,-0.005161,-52.317573,73.076923,0.063492
2014-01-22,1.5071,-0.0762,92.592593,-0.005146,14.064163,73.076923,0.063492
2014-01-23,1.4924,-0.0769,92.682927,-0.005127,53.385017,69.230769,0.063492
2014-01-24,1.512,-0.0759,101.25,-0.005093,62.655314,65.384615,0.063492
2014-01-27,1.4875,-0.0772,103.896104,-0.005122,-4.980637,61.538462,0.063492
2014-01-28,1.4728,-0.078,105.333333,-0.005062,53.415797,26.923077,0.063492
2014-01-29,1.4728,-0.078,119.117647,-0.005152,56.766004,26.923077,0.063492
2014-01-30,1.463,-0.0785,114.492754,-0.005217,-16.462192,26.923077,0.063492
2014-02-07,1.4826,-0.0774,123.880597,-0.005202,11.126549,26.923077,0.063492
2014-02-10,1.5169,-0.0757,153.333333,-0.005052,383.60215,26.923077,0.063492
2014-02-11,1.512,-0.0759,137.5,-0.00495,285.565566,26.923077,0.063492
2014-02-12,1.5413,-0.0745,138.095238,-0.00478,500.515554,26.923077,0.063492
2014-02-13,1.5218,-0.0755,127.692308,-0.004707,215.539429,26.923077,0.063492
2014-02-14,1.5364,-0.0747,122.38806,-0.004521,54.444346,26.923077,0.063492
2014-02-17,1.5854,-0.0724,150.819672,-0.004246,242.267552,-76.923077,0.063492
2014-02-18,1.5756,-0.0729,156.666667,-0.004084,43.998539,-80.769231,0.063492
2014-02-19,1.5952,-0.072,155.737705,-0.003896,242.770336,-84.615385,0.063492
2014-02-20,1.5707,-0.0731,152.380952,-0.003708,130.26383,-88.461538,0.063492
2014-02-21,1.5609,-0.0736,138.80597,-0.003503,90.390217,-88.461538,0.063492
2014-02-24,1.5218,-0.0755,129.577465,-0.00333,223.448497,-88.461538,0.063492
2014-02-25,1.4679,-0.0782,100.0,-0.003156,124.172112,-88.461538,0.063492
2014-02-26,1.5071,-0.0762,97.752809,-0.003017,-45.577413,-69.230769,0.063492
2014-02-27,1.4875,-0.0772,106.976744,-0.002877,7.919868,-69.230769,0.063492
2014-02-28,1.4826,-0.0774,101.123596,-0.002746,-3.224922,-69.230769,0.063492
2014-03-03,1.4826,-0.0774,,,,-69.230769,0.063492
2014-03-04,1.4826,-0.0774,,,,-69.230769,0.063492
2014-03-05,1.4826,-0.0774,,,,-65.384615,0.063492
2014-03-06,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-07,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-10,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-11,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-12,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-13,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-14,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-17,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-18,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-19,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-20,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-21,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-24,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-25,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-26,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-27,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-28,1.4826,-0.0774,,,,15.384615,0.063492
2014-03-31,1.5125,-0.2128,,,,11.538462,0.063492
2014-04-01,1.5125,-0.2128,,,,7.692308,0.063492
2014-04-02,1.5125,-0.2128,,,,3.846154,0.063492
2014-04-03,1.5125,-0.2128,,,,-3.846154,0.063492
2014-04-04,1.5125,-0.2128,,,,3.846154,0.063492
2014-04-08,1.5125,-0.2128,,,,0.0,0.063492
2014-04-09,1.5125,-0.2128,,,,0.0,0.063492
2014-04-10,1.5125,-0.2128,,,,0.0,0.063492
2014-04-11,1.5125,-0.2128,,,,0.0,0.063492
2014-04-14,1.5125,-0.2128,,,,0.0,0.063492
2014-04-15,1.5125,-0.2128,,,,0.0,0.063492
2014-04-16,1.5125,-0.2128,,,,0.0,0.063492
2014-04-17,1.5125,-0.2128,,,,0.0,0.063492
2014-04-18,1.5125,-0.2128,,,,0.0,0.063492
2014-04-21,1.5125,-0.2128,,,,0.0,0.063492
2014-04-22,1.5125,-0.2128,,,,0.0,0.063492
2014-04-23,1.5125,-0.2128,,,,0.0,0.063492
2014-04-24,1.5125,-0.2128,,,,0.0,0.063492
2014-04-25,1.5125,-0.2128,,,,0.0,0.063492
2014-04-28,1.5125,-0.2128,,,,0.0,0.063492
2014-04-29,1.5125,-0.2128,,,,0.0,0.063492
2014-04-30,1.5125,-0.2128,,,,0.0,0.063492
2014-05-05,1.5125,-0.2128,,,,0.0,0.063492
2014-05-06,1.5125,-0.2128,,,,0.0,0.063492
2014-05-07,1.5125,-0.2128,,,,0.0,0.063492
2014-05-08,1.5125,-0.2128,,,,0.0,0.063492
2014-05-09,1.5125,-0.2128,,,,0.0,0.063492
2014-05-12,1.5125,-0.2128,,,,0.0,0.063492
2014-05-13,1.5125,-0.2128,,,,0.0,0.063492
2014-05-14,1.5125,-0.2128,,,,0.0,0.063492
2014-05-15,1.5125,-0.2128,,,,0.0,0.063492
2014-05-16,1.5125,-0.2128,,,,0.0,0.063492
2014-05-19,1.5125,-0.2128,,,,0.0,0.063492
2014-05-20,1.5125,-0.2128,,,,0.0,0.063492
2014-05-21,1.5125,-0.2128,,,,0.0,0.063492
2014-05-22,1.5125,-0.2128,,,,0.0,0.063492
2014-05-23,1.5125,-0.2128,,,,0.0,0.063492
2014-05-26,1.5125,-0.2128,,,,0.0,0.063492
2014-05-27,1.5125,-0.2128,,,,0.0,0.063492
2014-05-28,1.5125,-0.2128,,,,0.0,0.063492
2014-05-29,1.5125,-0.2128,,,,0.0,0.063492
2014-05-30,1.5125,-0.2128,,,,0.0,0.063492
2014-06-03,1.5125,-0.2128,,,,0.0,0.063492
2014-06-04,1.5125,-0.2128,,,,0.0,0.063492
2014-06-05,1.5125,-0.2128,,,,0.0,0.063492
2014-06-06,1.5125,-0.2128,,,,0.0,0.063492
2014-06-09,1.5125,-0.2128,,,,0.0,0.063492
2014-06-10,1.5125,-0.2128,,,,0.0,0.063492
2014-06-11,1.5125,-0.2128,,,,0.0,0.063492
2014-06-12,1.5125,-0.2128,,,,0.0,0.063492
2014-06-13,1.5125,-0.2128,,,,0.0,0.063492
2014-06-16,1.5125,-0.2128,,,,0.0,0.063492
2014-06-17,1.5125,-0.2128,,,,0.0,0.063492
2014-06-18,1.5125,-0.2128,,,,0.0,0.063492
2014-06-19,1.5125,-0.2128,,,,0.0,0.063492
2014-06-20,1.5125,-0.2128,,,,0.0,0.063492
2014-06-23,1.5125,-0.2128,,,,0.0,0.063492
2014-06-24,1.5125,-0.2128,,,,0.0,0.063492
2014-06-25,1.5125,-0.2128,,,,0.0,0.063492
2014-06-26,1.5125,-0.2128,,,,0.0,0.063492
2014-06-27,1.5125,-0.2128,,,,0.0,0.063492
2014-06-30,1.6771,-0.2504,,,,0.0,0.063492
2014-07-01,1.6771,-0.2504,,,,0.0,0.063492
2014-07-02,1.6771,-0.2504,,,,0.0,0.063492
2014-07-03,1.6771,-0.2504,,,,0.0,0.063492
2014-07-04,1.6771,-0.2504,,,,0.0,0.063492
2014-07-07,1.6771,-0.2504,,,,0.0,0.063492
2014-07-08,1.6771,-0.2504,,,,0.0,0.063492
2014-07-09,1.6771,-0.2504,,,,0.0,0.063492
2014-07-10,1.6771,-0.2504,,,,0.0,0.063492
2014-07-11,1.6771,-0.2504,,,,0.0,0.063492
2014-07-14,1.6771,-0.2504,,,,0.0,0.063492
2014-07-15,1.6771,-0.2504,,,,0.0,0.063492
2014-07-16,1.6771,-0.2504,,,,0.0,0.063492
2014-07-17,1.6771,-0.2504,,,,0.0,0.063492
2014-07-18,1.6771,-0.2504,,,,0.0,0.063492
2014-07-21,1.6771,-0.2504,,,,0.0,0.063492
2014-07-22,1.6771,-0.2504,,,,0.0,0.063492
2014-07-23,1.6771,-0.2504,,,,0.0,0.063492
2014-07-24,1.6771,-0.2504,,,,0.0,0.063492
2014-07-25,1.6771,-0.2504,,,,0.0,0.063492
2014-07-28,1.6771,-0.2504,,,,0.0,0.063492
2014-07-29,1.6771,-0.2504,,,,0.0,0.063492
2014-07-30,1.6771,-0.2504,,,,0.0,0.063492
2014-07-31,1.6771,-0.2504,,,,0.0,0.063492
2014-08-01,1.6771,-0.2504,,,,0.0,0.063492
2014-08-04,1.6771,-0.2504,,,,0.0,0.063492
2014-08-05,1.6771,-0.2504,,,,0.0,0.063492
2014-08-06,1.6771,-0.2504,,,,0.0,0.063492
2014-08-07,1.6771,-0.2504,,,,0.0,0.063492
2014-08-08,1.6771,-0.2504,,,,0.0,0.063492
2014-08-11,1.6771,-0.2504,,,,0.0,0.063492
2014-08-12,1.6771,-0.2504,,,,0.0,0.063492
2014-08-13,1.6771,-0.2504,,,,0.0,0.063492
2014-08-14,1.6771,-0.2504,,,,0.0,0.063492
2014-08-15,1.6771,-0.2504,,,,0.0,0.063492
2014-08-18,1.6771,-0.2504,,,,0.0,0.063492
2014-08-19,1.6771,-0.2504,,,,0.0,0.063492
2014-08-20,1.6771,-0.2504,,,,0.0,0.063492
2014-08-21,1.6771,-0.2504,,,,0.0,0.063492
2014-08-22,1.6771,-0.2504,,,,0.0,0.063492
2014-08-25,1.6771,-0.2504,,,,0.0,0.063492
2014-08-26,1.6771,-0.2504,,,,0.0,0.063492
2014-08-27,1.6771,-0.2504,,,,0.0,0.063492
2014-08-28,1.6771,-0.2504,,,,0.0,0.063492
2014-08-29,1.6771,-0.2504,,,,0.0,0.063492
2014-09-01,1.6771,-0.2504,,,,0.0,0.063492
2014-09-02,1.6771,-0.2504,,,,0.0,0.063492
2014-09-03,1.6771,-0.2504,,,,0.0,0.063492
2014-09-04,1.6771,-0.2504,,,,0.0,0.063492
2014-09-05,1.6771,-0.2504,,,,0.0,0.063492
2014-09-09,1.6771,-0.2504,,,,0.0,0.063492
2014-09-10,1.6771,-0.2504,,,,0.0,0.063492
2014-09-11,1.6771,-0.2504,,,,0.0,0.063492
2014-09-12,1.6771,-0.2504,,,,0.0,0.063492
2014-09-15,1.6771,-0.2504,,,,0.0,0.063492
2014-09-16,1.6771,-0.2504,,,,0.0,0.063492
2014-09-17,1.6771,-0.2504,,,,0.0,0.063492
2014-09-18,1.8432,-0.2279,,,,0.0,0.063492
2014-09-19,2.0258,-0.2073,,,,0.0,0.063492
2014-09-22,2.2306,-0.1883,,,,0.0,0.063492
2014-09-23,2.2306,-0.1883,,,,0.0,0.063492
2014-09-24,2.452,-0.1713,,,,0.0,0.063492
2014-09-25,2.6955,-0.1558,,,,0.0,0.063492
2014-09-26,2.9668,-0.1416,,,,0.0,0.063492
2014-09-29,3.2656,-0.1286,,,,0.0,0.063492
2014-09-30,3.774,-0.0846,,,,0.0,0.063492
2014-10-08,4.1519,-0.0769,,,,0.0,0.063492
2014-10-09,4.5648,-0.07,,,,0.0,0.063492
2014-10-10,5.0242,-0.0636,,,,0.0,0.063492
2014-10-13,5.5243,-0.0578,,,490.268545,0.0,0.063492
2014-10-14,6.0767,-0.0526,,,402.61424,0.0,0.063492
2014-10-15,6.6873,-0.0478,,,416.917233,0.0,0.063492
2014-10-16,7.356,-0.0434,,,,0.0,0.063492
2014-10-17,6.6233,-0.0482,,,31054.566303,0.0,0.063492
2014-10-20,7.1002,-0.045,,,18615.716739,0.0,0.063492
2014-10-21,7.106,-0.0449,,,7816.812354,0.0,0.063492
2014-10-22,6.792,-0.047,,,6739.103917,0.0,0.063492
2014-10-23,6.8618,-0.0465,,,2450.767,0.0,0.063492
2014-10-24,6.2919,-0.0508,,,5157.093867,0.0,0.063492
2014-10-27,6.3384,-0.0504,,,1927.601449,0.0,0.063492
2014-10-28,6.6117,-0.0483,,,2583.936833,0.0,0.063492
2014-10-29,7.2746,-0.0439,,,5231.938621,0.0,0.063492
2014-10-30,7.2339,-0.0442,,,4852.732952,0.0,0.063492
2014-10-31,7.0013,-0.0456,,,1534.71218,-96.153846,0.063492
2014-11-03,6.9315,-0.0461,,,-59.849789,-92.307692,0.063492
2014-11-04,6.9781,-0.0458,,,-76.988579,-88.461538,0.063492
2014-11-05,6.9373,-0.046,113.450292,,-86.97169,-84.615385,0.063492
2014-11-06,6.9025,-0.0463,110.555556,,-79.407122,-80.769231,0.063492
2014-11-07,7.3211,-0.0436,121.428571,,-20.381034,-76.923077,0.063492
2014-11-10,6.8501,-0.0466,110.88647,,57.277596,-73.076923,0.063492
2014-11-11,6.4489,-0.0495,102.407932,,-35.800961,-69.230769,0.063492
2014-11-12,6.478,-0.0493,103.059805,,-45.290681,-65.384615,0.063492
2014-11-13,6.2221,-0.0513,96.623377,,-52.531635,-61.538462,0.063492
2014-11-14,6.2163,-0.0514,97.977244,,-77.78813,-57.692308,0.063492
2014-11-17,6.4547,-0.0495,100.122549,,-73.119412,-53.846154,0.063492
2014-11-18,6.3035,-0.0507,99.168646,,-52.19484,-50.0,0.063492
2014-11-19,6.414,-0.0498,100.117233,,-56.459125,42.307692,0.063492
2014-11-20,6.4082,-0.0498,100.344828,,-58.177682,42.307692,0.063492
2014-11-21,6.4896,-0.0492,102.272727,,-4.623626,42.307692,0.063492
2014-11-24,6.5536,-0.0487,115.40404,,70.60231,42.307692,0.063492
2014-11-25,6.7338,-0.0474,97.826087,,-37.168931,42.307692,0.063492
2014-11-26,6.5768,-0.0486,95.747266,,-67.497313,42.307692,0.063492
2014-11-27,6.507,-0.0491,95.31052,,-55.222004,42.307692,0.063492
2014-11-28,6.4896,-0.0492,93.401015,,34.849235,42.307692,0.063492
2014-12-01,6.4431,-0.0496,103.351955,,59.140022,42.307692,0.063492
2014-12-02,6.4721,-0.0493,104.378531,,-10.169465,42.307692,0.063492
2014-12-03,6.5477,-0.0488,89.153439,,60.220033,42.307692,0.063492
2014-12-04,6.4896,-0.0492,77.248677,,20.326817,42.307692,0.063492
2014-12-05,6.6815,-0.0478,88.429752,,367.705253,42.307692,0.063492
2014-12-08,6.8385,-0.0467,93.324061,,240.227054,15.384615,0.063492
2014-12-09,6.193,-0.0516,78.04878,,127.292157,15.384615,0.063492
2014-12-10,6.257,-0.051,80.301129,,-27.812592,15.384615,0.063492
2014-12-11,6.2395,-0.0512,77.957659,,-63.034591,15.384615,0.063492
