time,code,open,high,low,close,volume,amount,open_interest
2016/6/27 15:00,sse.600011,7.29,7.4,7.27,7.37,44938,33074155,
2016/6/28 15:00,sse.600011,7.36,7.42,7.32,7.4,85725,63194560,
2016/6/29 15:00,sse.600011,7.38,7.49,7.36,7.47,95703,71265870,
2016/6/30 15:00,sse.600011,7.47,7.55,7.46,7.52,74528,56015800,
2016/7/1 15:00,sse.600011,7.58,7.61,7.56,7.61,75180,57070964,
2016/7/4 15:00,sse.600011,7.62,7.83,7.6,7.8,146295,113363272,
2016/7/5 15:00,sse.600011,7.8,7.86,7.74,7.85,110918,86506607,
2016/7/6 15:00,sse.600011,7.84,7.87,7.78,7.82,114178,89367653,
2016/7/7 15:00,sse.600011,7.82,7.83,7.75,7.77,173507,135057425,
2016/7/8 15:00,sse.600011,7.26,7.26,7.1,7.12,151731,108179456,
2016/7/11 15:00,sse.600011,7.12,7.15,7.04,7.09,103638,73500336,
2016/7/12 15:00,sse.600011,7.09,7.21,7.06,7.2,164453,117300602,
2016/7/13 15:00,sse.600011,7.22,7.3,7.19,7.21,101025,73102255,
2016/7/14 15:00,sse.600011,7.22,7.28,7.17,7.25,66847,48240336,
2016/7/15 15:00,sse.600011,7.26,7.26,7.18,7.21,43959,31677312,
2016/7/18 15:00,sse.600011,7.19,7.27,7.15,7.18,73422,52902323,
2016/7/19 15:00,sse.600011,7.16,7.24,7.12,7.18,83070,59571405,
2016/7/20 15:00,sse.600011,7.16,7.17,7.12,7.13,47377,33829158,
2016/7/21 15:00,sse.600011,7.13,7.17,7.12,7.15,59160,42276947,
2016/7/22 15:00,sse.600011,7.13,7.15,7.08,7.09,46256,32895758,
2016/7/25 15:00,sse.600011,7.08,7.14,7.07,7.1,39038,27711236,
2016/7/26 15:00,sse.600011,7.08,7.14,7.08,7.13,71442,50846009,
2016/7/27 15:00,sse.600011,7.15,7.25,6.99,7.24,184624,131823557,
2016/7/28 15:00,sse.600011,7.2,7.45,7.13,7.43,331878,243680074,
2016/7/29 15:00,sse.600011,7.38,7.44,7.28,7.3,121740,89533382,
2016/8/1 15:00,sse.600011,7.33,7.35,7.21,7.31,80113,58456908,
2016/8/2 15:00,sse.600011,7.3,7.31,7.23,7.29,49944,36316728,
2016/8/3 15:00,sse.600011,7.21,7.25,7.13,7.16,145668,104618043,
2016/8/4 15:00,sse.600011,7.15,7.2,7.12,7.18,68763,49235119,
2016/8/5 15:00,sse.600011,7.18,7.2,7.14,7.17,53488,38337459,
2016/8/8 15:00,sse.600011,7.15,7.2,7.11,7.2,94314,67510472,
2016/8/9 15:00,sse.600011,7.2,7.24,7.18,7.22,96411,69419314,
2016/8/10 15:00,sse.600011,7.23,7.23,7.15,7.18,86855,62369572,
2016/8/11 15:00,sse.600011,7.18,7.19,7.13,7.14,81978,58741923,
2016/8/12 15:00,sse.600011,7.17,7.3,7.14,7.25,119710,86341186,
2016/8/15 15:00,sse.600011,7.26,7.43,7.25,7.39,206188,151709981,
2016/8/16 15:00,sse.600011,7.44,7.49,7.34,7.37,153125,113359077,
2016/8/17 15:00,sse.600011,7.41,7.41,7.33,7.39,87664,64577761,
2016/8/18 15:00,sse.600011,7.39,7.44,7.27,7.32,134977,99029655,
2016/8/19 15:00,sse.600011,7.31,7.34,7.24,7.31,82555,60123955,
2016/8/22 15:00,sse.600011,7.29,7.31,7.25,7.27,87828,63867927,
2016/8/23 15:00,sse.600011,7.29,7.3,7.22,7.24,74364,54029388,
2016/8/24 15:00,sse.600011,7.25,7.29,7.22,7.27,53986,39174438,
2016/8/25 15:00,sse.600011,7.24,7.24,7.16,7.23,80048,57655352,
2016/8/26 15:00,sse.600011,7.22,7.3,7.21,7.26,111876,81081717,
2016/8/29 15:00,sse.600011,7.24,7.24,7.15,7.19,105248,75760047,
2016/8/30 15:00,sse.600011,7.21,7.23,7.17,7.2,59107,42564721,
2016/8/31 15:00,sse.600011,7.18,7.22,7.17,7.21,51092,36780526,
2016/9/1 15:00,sse.600011,7.22,7.23,7.17,7.19,46563,33508336,
2016/9/2 15:00,sse.600011,7.28,7.33,7.2,7.31,179557,130485429,
2016/9/5 15:00,sse.600011,7.3,7.32,7.23,7.27,67911,49429001,
2016/9/6 15:00,sse.600011,7.27,7.28,7.2,7.28,54028,39144095,
2016/9/7 15:00,sse.600011,7.28,7.3,7.22,7.23,65599,47682329,
2016/9/8 15:00,sse.600011,7.24,7.25,7.22,7.24,28519,20635939,
2016/9/9 15:00,sse.600011,7.23,7.25,7.19,7.2,52117,37590250,
2016/9/12 15:00,sse.600011,7.15,7.35,7.06,7.33,221906,159702157,
2016/9/13 15:00,sse.600011,7.27,7.31,7.2,7.29,86564,62768163,
2016/9/14 15:00,sse.600011,7.25,7.25,7.12,7.18,82768,59440514,
2016/9/19 15:00,sse.600011,7.18,7.19,7.16,7.18,35018,25117376,
2016/9/20 15:00,sse.600011,7.19,7.19,7.13,7.16,23561,16854649,
2016/9/21 15:00,sse.600011,7.17,7.17,7.09,7.12,69826,49687487,
2016/9/22 15:00,sse.600011,7.12,7.17,7.12,7.13,43642,31180357,
2016/9/23 15:00,sse.600011,7.13,7.16,7.11,7.12,31006,22106405,
2016/9/26 15:00,sse.600011,7.13,7.13,7.05,7.07,48220,34199462,
2016/9/27 15:00,sse.600011,7.07,7.11,7.06,7.09,41887,29653124,
2016/9/28 15:00,sse.600011,7.13,7.13,7.06,7.08,18065,12795345,
2016/9/29 15:00,sse.600011,7.1,7.11,7.06,7.08,32556,23066956,
2016/9/30 15:00,sse.600011,7.09,7.11,7.01,7.04,52925,37347735,
2016/10/10 15:00,sse.600011,7.06,7.11,7.04,7.09,61342,43433653,
2016/10/11 15:00,sse.600011,7.1,7.12,7.08,7.11,41047,29151633,
2016/10/12 15:00,sse.600011,7.1,7.11,7.08,7.11,23944,16993042,
2016/10/13 15:00,sse.600011,7.11,7.11,7.07,7.09,37141,26332910,
2016/10/14 15:00,sse.600011,7.09,7.15,7.05,7.13,56678,40222846,
2016/10/17 15:00,sse.600011,7.14,7.15,7.08,7.11,75776,54003397,
2016/10/18 15:00,sse.600011,7.11,7.16,7.08,7.16,66337,47275052,
2016/10/19 15:00,sse.600011,7.13,7.2,7.13,7.14,96059,68845858,
2016/10/20 15:00,sse.600011,7.14,7.16,7.1,7.12,49630,35371099,
2016/10/21 15:00,sse.600011,7.12,7.16,7.1,7.14,45105,32181899,
2016/10/24 15:00,sse.600011,7.13,7.23,7.13,7.2,86071,61899241,
2016/10/25 15:00,sse.600011,7.19,7.22,7.18,7.2,59178,42649036,
2016/10/26 15:00,sse.600011,7.21,7.22,7.15,7.16,45324,32505012,
2016/10/27 15:00,sse.600011,7.16,7.17,7.13,7.16,31171,22286531,
2016/10/28 15:00,sse.600011,7.14,7.19,7.14,7.17,53690,38482696,
2016/10/31 15:00,sse.600011,7.13,7.17,7.1,7.15,32418,23132902,
2016/11/1 15:00,sse.600011,7.16,7.18,7.13,7.17,35485,25394560,
2016/11/2 15:00,sse.600011,7.16,7.17,7.08,7.11,37854,26952606,
2016/11/3 15:00,sse.600011,7.1,7.15,7.08,7.12,55172,39255142,
2016/11/4 15:00,sse.600011,7.12,7.12,7.1,7.11,31437,22355533,
2016/11/7 15:00,sse.600011,7.13,7.13,7.08,7.1,39243,27844287,
2016/11/8 15:00,sse.600011,7.11,7.13,7.08,7.11,59818,42510902,
2016/11/9 15:00,sse.600011,7.12,7.12,7.05,7.05,95491,67513801,
2016/11/10 15:00,sse.600011,7.09,7.12,7.08,7.1,58978,41888624,
2016/11/11 15:00,sse.600011,7.09,7.14,7.08,7.14,81056,57687043,
2016/11/14 15:00,sse.600011,7.14,7.21,7.12,7.17,102452,73479872,
2016/11/15 15:00,sse.600011,7.17,7.19,7.14,7.18,80260,57518189,
2016/11/16 15:00,sse.600011,7.18,7.18,7.15,7.17,59007,42271907,
2016/11/17 15:00,sse.600011,7.16,7.21,7.14,7.2,107823,77496057,
2016/11/18 15:00,sse.600011,7.21,7.22,7.15,7.16,54433,39049411,
2016/11/21 15:00,sse.600011,7.16,7.44,7.15,7.32,317185,232401242,
2016/11/22 15:00,sse.600011,7.31,7.35,7.25,7.3,160888,117481469,
2016/11/23 15:00,sse.600011,7.29,7.37,7.27,7.3,122723,89905956,
2016/11/24 15:00,sse.600011,7.27,7.35,7.27,7.32,106987,78165383,
2016/11/25 15:00,sse.600011,7.31,7.41,7.23,7.39,143938,105448569,
2016/11/28 15:00,sse.600011,7.38,7.52,7.34,7.46,202958,150945735,
2016/11/29 15:00,sse.600011,7.45,7.78,7.43,7.69,405422,310113269,
2016/11/30 15:00,sse.600011,7.65,7.77,7.5,7.66,258701,196758262,
2016/12/1 15:00,sse.600011,7.6,7.75,7.59,7.67,240707,184184103,
2016/12/2 15:00,sse.600011,7.68,7.95,7.64,7.76,390455,303444888,
2016/12/5 15:00,sse.600011,7.68,7.78,7.56,7.77,247100,189781475,
2016/12/6 15:00,sse.600011,7.73,7.78,7.59,7.64,140933,107859426,
2016/12/7 15:00,sse.600011,7.63,7.64,7.41,7.5,242424,181397238,
2016/12/8 15:00,sse.600011,7.5,7.52,7.34,7.39,278065,205863076,
2016/12/9 15:00,sse.600011,7.38,7.42,7.33,7.36,428923,315978067,
2016/12/12 15:00,sse.600011,7.38,7.39,7.08,7.29,464690,335671283,
2016/12/13 15:00,sse.600011,7.24,7.24,7.12,7.19,149388,107329323,
2016/12/14 15:00,sse.600011,7.19,7.24,7.13,7.16,183298,131624946,
2016/12/15 15:00,sse.600011,7.15,7.18,7.1,7.13,143951,102742368,
2016/12/16 15:00,sse.600011,7.13,7.18,7.1,7.11,259214,184956248,
2016/12/19 15:00,sse.600011,7.12,7.17,7.11,7.14,104832,74843353,
2016/12/20 15:00,sse.600011,7.15,7.15,7.05,7.06,141095,99977573,
2016/12/21 15:00,sse.600011,7.06,7.19,7.06,7.16,188806,134766070,
2016/12/22 15:00,sse.600011,7.16,7.3,7.12,7.2,217150,156680378,
2016/12/23 15:00,sse.600011,7.19,7.19,7.08,7.09,119469,85057451,
2016/12/26 15:00,sse.600011,7.07,7.18,7.01,7.15,125643,88746226,
2016/12/27 15:00,sse.600011,7.13,7.13,7.02,7.06,123665,87339080,
2016/12/28 15:00,sse.600011,7.06,7.07,7.03,7.05,64891,45720236,
2016/12/29 15:00,sse.600011,7.04,7.07,7.03,7.05,51914,36588785,
2016/12/30 15:00,sse.600011,7.06,7.07,7.02,7.05,78144,55054560,
2017/1/3 15:00,sse.600011,7.05,7.09,7.03,7.08,70942,50158647,
2017/1/4 15:00,sse.600011,7.08,7.11,7.03,7.1,156295,110525263,
2017/1/5 15:00,sse.600011,7.09,7.1,7.04,7.06,184427,130293087,
2017/1/6 15:00,sse.600011,7.06,7.14,7.06,7.08,255899,181463197,
2017/1/9 15:00,sse.600011,7.08,7.13,7.07,7.12,128551,91323451,
2017/1/10 15:00,sse.600011,7.12,7.17,7.09,7.13,139883,99662739,
2017/1/11 15:00,sse.600011,7.13,7.18,7.09,7.14,164040,116983998,
2017/1/12 15:00,sse.600011,7.13,7.14,7.09,7.1,102235,72760920,
2017/1/13 15:00,sse.600011,7.08,7.26,7.02,7.23,392673,278905404,
2017/1/16 15:00,sse.600011,7.22,7.38,7.1,7.36,621727,452262650,
2017/1/17 15:00,sse.600011,7.31,7.31,7.24,7.26,143697,104445275,
2017/1/18 15:00,sse.600011,7.28,7.33,7.23,7.23,136047,98822436,
2017/1/19 15:00,sse.600011,7.23,7.24,7.16,7.19,120808,86976248,
2017/1/20 15:00,sse.600011,7.19,7.25,7.16,7.24,93381,67445787,
2017/1/23 15:00,sse.600011,7.24,7.26,7.22,7.24,71992,52121773,
2017/1/24 15:00,sse.600011,7.24,7.28,7.22,7.27,93664,67912628,
2017/1/25 15:00,sse.600011,7.27,7.28,7.24,7.26,59026,42845296,
2017/1/26 15:00,sse.600011,7.26,7.3,7.25,7.27,88918,64699840,
2017/2/3 15:00,sse.600011,7.27,7.28,7.22,7.24,46658,33763760,
2017/2/6 15:00,sse.600011,7.25,7.27,7.21,7.26,47152,34145129,
2017/2/7 15:00,sse.600011,7.27,7.3,7.23,7.28,72203,52416006,
2017/2/8 15:00,sse.600011,7.27,7.3,7.24,7.29,82613,60118557,
2017/2/9 15:00,sse.600011,7.29,7.34,7.27,7.31,82652,60348117,
2017/2/10 15:00,sse.600011,7.33,7.38,7.3,7.37,150795,110766144,
2017/2/13 15:00,sse.600011,7.36,7.42,7.34,7.39,101268,74742137,
2017/2/14 15:00,sse.600011,7.38,7.44,7.32,7.36,117894,86732326,
2017/2/15 15:00,sse.600011,7.36,7.72,7.36,7.51,722551,549859656,
2017/2/16 15:00,sse.600011,7.51,7.66,7.47,7.65,262785,199770938,
2017/2/17 15:00,sse.600011,7.63,7.65,7.51,7.61,114314,86615132,
2017/2/20 15:00,sse.600011,7.56,7.67,7.55,7.64,157114,119866663,
2017/2/21 15:00,sse.600011,7.64,7.75,7.62,7.71,130632,100812633,
2017/2/22 15:00,sse.600011,7.7,7.74,7.56,7.67,185145,141401602,
2017/2/23 15:00,sse.600011,7.63,7.65,7.51,7.6,177446,134615742,
2017/2/24 15:00,sse.600011,7.57,7.62,7.51,7.6,133684,101042504,
2017/2/27 15:00,sse.600011,7.58,7.67,7.53,7.59,153139,116922193,
2017/2/28 15:00,sse.600011,7.58,7.75,7.56,7.73,186488,143326125,
2017/3/1 15:00,sse.600011,7.69,7.8,7.69,7.71,142672,110717684,
2017/3/2 15:00,sse.600011,7.51,7.89,7.51,7.84,192840,150629803,
2017/3/3 15:00,sse.600011,7.83,8,7.77,7.9,223906,177102076,
2017/3/6 15:00,sse.600011,7.94,8.12,7.63,7.8,545856,425103068,
2017/3/7 15:00,sse.600011,7.72,7.78,7.6,7.73,189654,145706703,
2017/3/8 15:00,sse.600011,7.68,7.82,7.63,7.78,132262,102571632,
2017/3/9 15:00,sse.600011,7.77,7.87,7.7,7.76,122701,95773645,
2017/3/10 15:00,sse.600011,7.75,7.79,7.62,7.66,138105,106110534,
2017/3/13 15:00,sse.600011,7.64,7.79,7.57,7.75,91327,70258594,
2017/3/14 15:00,sse.600011,7.72,7.81,7.66,7.69,75796,58658660,
2017/3/15 15:00,sse.600011,7.67,7.77,7.63,7.72,120435,92654476,
2017/3/16 15:00,sse.600011,7.72,7.76,7.68,7.71,102977,79539283,
2017/3/17 15:00,sse.600011,7.72,7.74,7.54,7.56,179133,136261600,
2017/3/20 15:00,sse.600011,7.58,7.65,7.54,7.58,131014,99355129,
2017/3/21 15:00,sse.600011,7.58,7.76,7.56,7.75,171285,131747297,
2017/3/22 15:00,sse.600011,7.59,7.64,7.45,7.5,213081,160489273,
2017/3/23 15:00,sse.600011,7.5,7.5,7.24,7.27,335044,245559388,
2017/3/24 15:00,sse.600011,7.27,7.28,7.14,7.25,260422,187651472,
2017/3/27 15:00,sse.600011,7.24,7.24,7.13,7.15,274140,196749403,
2017/3/28 15:00,sse.600011,7.11,7.18,7.1,7.15,146089,104416856,
2017/3/29 15:00,sse.600011,7.15,7.18,7.07,7.09,251032,178677771,
2017/3/30 15:00,sse.600011,7.11,7.24,7.05,7.17,320863,229519751,
2017/3/31 15:00,sse.600011,7.16,7.26,7.12,7.17,255010,183578307,
2017/4/5 15:00,sse.600011,7.18,7.3,7.15,7.28,219877,159349841,
2017/4/6 15:00,sse.600011,7.28,7.42,7.26,7.31,282655,207244943,
2017/4/7 15:00,sse.600011,7.32,7.4,7.29,7.38,198577,146047554,
2017/4/10 15:00,sse.600011,7.37,7.47,7.29,7.44,237807,175907136,
2017/4/11 15:00,sse.600011,7.43,7.6,7.26,7.54,363018,270826709,
2017/4/12 15:00,sse.600011,7.45,7.63,7.4,7.43,198083,148905388,
2017/4/13 15:00,sse.600011,7.42,7.63,7.4,7.61,296998,224331863,
2017/4/14 15:00,sse.600011,7.61,7.69,7.56,7.58,267538,204329406,
2017/4/17 15:00,sse.600011,7.57,7.67,7.46,7.47,187098,141920970,
2017/4/18 15:00,sse.600011,7.5,7.66,7.5,7.59,253868,193047640,
2017/4/19 15:00,sse.600011,7.55,7.64,7.44,7.58,156472,117901246,
2017/4/20 15:00,sse.600011,7.56,7.62,7.37,7.38,160394,120593213,
2017/4/21 15:00,sse.600011,7.4,7.69,7.39,7.69,311294,235761269,
2017/4/24 15:00,sse.600011,7.68,7.85,7.41,7.54,304502,232988247,
2017/4/25 15:00,sse.600011,7.54,7.81,7.5,7.77,302221,233919453,
2017/4/26 15:00,sse.600011,7.66,7.94,7.58,7.8,277919,216099726,
2017/4/27 15:00,sse.600011,7.75,7.87,7.73,7.82,207365,162293505,
2017/4/28 15:00,sse.600011,7.85,7.87,7.72,7.8,159020,124176114,
2017/5/2 15:00,sse.600011,7.78,7.84,7.56,7.62,127780,97902774,
2017/5/3 15:00,sse.600011,7.61,7.67,7.43,7.47,145150,109417524,
2017/5/4 15:00,sse.600011,7.47,7.68,7.4,7.56,159541,120916623,
2017/5/5 15:00,sse.600011,7.47,7.68,7.47,7.56,139491,106298289,
2017/5/8 15:00,sse.600011,7.52,7.63,7.41,7.45,74083,55311073,
2017/5/9 15:00,sse.600011,7.47,8.1,7.47,7.93,479670,376524460,
2017/5/10 15:00,sse.600011,7.95,7.95,7.73,7.74,207021,162003798,
2017/5/11 15:00,sse.600011,7.75,7.83,7.58,7.79,213160,164413143,
2017/5/12 15:00,sse.600011,7.74,7.96,7.7,7.76,219507,172222869,
2017/5/15 15:00,sse.600011,7.77,7.93,7.69,7.88,152962,119742760,
2017/5/16 15:00,sse.600011,7.87,7.94,7.75,7.89,172958,135953758,
2017/5/17 15:00,sse.600011,7.9,8.14,7.88,7.89,194634,155616977,
2017/5/18 15:00,sse.600011,7.76,7.85,7.61,7.67,205238,158605472,
2017/5/19 15:00,sse.600011,7.66,7.84,7.66,7.79,122047,94719494,
2017/5/22 15:00,sse.600011,7.76,8,7.7,7.8,159607,125545550,
2017/5/23 15:00,sse.600011,7.73,7.92,7.65,7.66,137495,106802945,
2017/5/24 15:00,sse.600011,7.58,7.82,7.56,7.79,112578,86840028,
2017/5/25 15:00,sse.600011,7.77,7.87,7.74,7.85,87132,68153877,
2017/5/26 15:00,sse.600011,7.85,8.02,7.82,7.95,138422,109955344,
2017/5/31 15:00,sse.600011,8.11,8.14,7.78,7.79,170952,135162214,
2017/6/1 15:00,sse.600011,7.77,7.91,7.77,7.9,96978,76135933,
2017/6/2 15:00,sse.600011,7.88,8.04,7.82,8.01,188938,150677386,
2017/6/5 15:00,sse.600011,8.14,8.36,8.05,8.3,294665,243074645,
2017/6/6 15:00,sse.600011,8.25,8.26,7.96,8.08,285290,230374596,
2017/6/7 15:00,sse.600011,8.07,8.21,8.02,8.11,206941,167880352,
2017/6/8 15:00,sse.600011,8.11,8.18,7.96,8.14,180799,145489999,
2017/6/9 15:00,sse.600011,8.13,8.13,7.92,7.98,242268,193842219,
2017/6/12 15:00,sse.600011,8,8.23,7.95,8.22,245312,199378510,
2017/6/13 15:00,sse.600011,8.2,8.2,8.03,8.12,173738,140949689,
2017/6/14 15:00,sse.600011,8.08,8.11,7.98,8.01,159231,127615219,
2017/6/15 15:00,sse.600011,7.98,8,7.87,7.89,175104,138512581,
2017/6/16 15:00,sse.600011,7.88,7.9,7.69,7.71,286803,222424801,
2017/6/19 15:00,sse.600011,7.72,7.83,7.69,7.81,180259,139936826,
2017/6/20 15:00,sse.600011,7.79,7.84,7.68,7.74,187007,144659593,
2017/6/21 15:00,sse.600011,7.76,7.81,7.69,7.8,167014,129274782,
2017/6/22 15:00,sse.600011,7.85,7.99,7.76,7.77,422626,332880709,
2017/6/23 15:00,sse.600011,7.78,7.78,7.58,7.75,281757,215727894,
2017/6/26 15:00,sse.600011,7.74,7.77,7.66,7.73,206808,159417783,
2017/6/27 15:00,sse.600011,7.72,7.78,7.69,7.75,143985,111422177,
2017/6/28 15:00,sse.600011,7.75,7.81,7.74,7.8,158046,122753790,
2017/6/29 15:00,sse.600011,7.83,7.84,7.68,7.72,195179,150769138,
2017/6/30 15:00,sse.600011,7.42,7.42,7.29,7.34,170377,124919854,
2017/7/3 15:00,sse.600011,7.3,7.33,7.13,7.17,267793,192028213,
2017/7/4 15:00,sse.600011,7.17,7.24,7.15,7.2,137070,98598347,
2017/7/5 15:00,sse.600011,7.18,7.25,7.15,7.21,131442,94442310,
2017/7/6 15:00,sse.600011,7.27,7.45,7.27,7.31,281132,206346018,
2017/7/7 15:00,sse.600011,7.28,7.36,7.27,7.32,174062,127261768,
2017/7/10 15:00,sse.600011,7.33,7.36,7.3,7.31,106833,78257763,
2017/7/11 15:00,sse.600011,7.31,7.31,7.17,7.22,220201,158954929,
2017/7/12 15:00,sse.600011,7.21,7.22,7.04,7.1,306436,217667134,
2017/7/13 15:00,sse.600011,7.1,7.16,7.08,7.13,188049,133782538,
2017/7/14 15:00,sse.600011,7.14,7.23,7.09,7.21,210210,150631002,
2017/7/17 15:00,sse.600011,7.19,7.19,7.06,7.08,221270,157274521,
2017/7/18 15:00,sse.600011,7.1,7.16,7.08,7.15,148674,105771552,
2017/7/19 15:00,sse.600011,7.14,7.36,7.11,7.35,388271,280611092,
2017/7/20 15:00,sse.600011,7.31,7.43,7.26,7.37,295829,217138108,
2017/7/21 15:00,sse.600011,7.36,7.4,7.31,7.33,161652,119047707,
2017/7/24 15:00,sse.600011,7.33,7.38,7.31,7.37,131265,96452027,
2017/7/25 15:00,sse.600011,7.38,7.38,7.26,7.29,132142,96475969,
2017/7/26 15:00,sse.600011,7.29,7.33,7.21,7.22,175838,127838748,
2017/7/27 15:00,sse.600011,7.21,7.26,7.18,7.26,100809,72882720,
2017/7/28 15:00,sse.600011,7.24,7.4,7.24,7.32,175123,128305103,
2017/7/31 15:00,sse.600011,7.32,7.38,7.31,7.34,116271,85444069,
2017/8/1 15:00,sse.600011,7.34,7.42,7.32,7.38,154378,113892528,
2017/8/2 15:00,sse.600011,7.38,7.42,7.23,7.24,260910,191158147,
2017/8/3 15:00,sse.600011,7.22,7.33,7.2,7.27,166407,121004819,
2017/8/4 15:00,sse.600011,7.28,7.3,7.25,7.29,93492,67987003,
2017/8/7 15:00,sse.600011,7.3,7.3,7.15,7.19,198195,142726039,
2017/8/8 15:00,sse.600011,7.19,7.2,7.09,7.12,173069,123223033,
2017/8/9 15:00,sse.600011,7.12,7.12,7.05,7.07,176950,125115778,
2017/8/10 15:00,sse.600011,7.07,7.12,7,7.03,179571,126435740,
2017/8/11 15:00,sse.600011,7.03,7.03,6.85,6.87,188150,130154985,
2017/8/14 15:00,sse.600011,6.87,6.93,6.86,6.91,119487,82347253,
2017/8/15 15:00,sse.600011,6.91,6.94,6.88,6.9,112456,77617734,
2017/8/16 15:00,sse.600011,6.91,6.94,6.86,6.93,108864,75162196,
2017/8/17 15:00,sse.600011,6.94,7.15,6.91,7.09,256937,181065514,
2017/8/18 15:00,sse.600011,7.06,7.18,7.03,7.17,215696,154078201,
2017/8/21 15:00,sse.600011,7.18,7.24,7.1,7.16,180993,129819819,
2017/8/22 15:00,sse.600011,7.16,7.2,7.12,7.18,107471,76899096,
2017/8/23 15:00,sse.600011,7.17,7.17,7.07,7.08,84457,59989632,
2017/8/24 15:00,sse.600011,7.08,7.24,7.08,7.11,195885,140349109,
2017/8/25 15:00,sse.600011,7.1,7.15,7.05,7.13,147015,104536278,
2017/8/28 15:00,sse.600011,7.1,7.21,7.09,7.18,151601,108571670,
2017/8/29 15:00,sse.600011,7.24,7.3,7.19,7.19,166303,120406350,
2017/8/30 15:00,sse.600011,7.18,7.22,7.14,7.17,92505,66308039,
2017/8/31 15:00,sse.600011,7.17,7.17,7.12,7.15,63252,45142468,
2017/9/1 15:00,sse.600011,7.23,7.28,7.17,7.19,183492,132515974,
2017/9/4 15:00,sse.600011,7.15,7.19,7.07,7.12,179598,127644082,
2017/9/5 15:00,sse.600011,7.12,7.12,7.02,7.05,153623,108232643,
2017/9/6 15:00,sse.600011,7.05,7.06,7,7.05,91422,64213557,
2017/9/7 15:00,sse.600011,7.04,7.05,7.01,7.02,74863,52583192,
2017/9/8 15:00,sse.600011,7.04,7.05,7,7.01,84063,58977560,
2017/9/11 15:00,sse.600011,7.01,7.05,6.97,7.05,119922,84038118,
2017/9/12 15:00,sse.600011,7.05,7.05,6.92,6.97,233295,162688981,
2017/9/13 15:00,sse.600011,6.96,7,6.9,6.97,126042,87425809,
2017/9/14 15:00,sse.600011,6.95,6.99,6.91,6.97,79836,55493155,
2017/9/15 15:00,sse.600011,6.96,6.96,6.9,6.92,135647,93792333,
2017/9/18 15:00,sse.600011,6.94,6.97,6.93,6.97,55275,38428740,
2017/9/19 15:00,sse.600011,6.97,6.98,6.93,6.97,43341,30130755,
2017/9/20 15:00,sse.600011,6.98,7.01,6.94,7,73296,51104977,
2017/9/21 15:00,sse.600011,7.01,7.02,6.94,6.97,71003,49563034,
2017/9/22 15:00,sse.600011,6.96,6.96,6.89,6.93,63167,43729824,
2017/9/25 15:00,sse.600011,6.94,6.94,6.89,6.9,50904,35132710,
2017/9/26 15:00,sse.600011,6.9,6.91,6.85,6.9,90586,62273370,
2017/9/27 15:00,sse.600011,6.87,6.93,6.87,6.91,46775,32345579,
2017/9/28 15:00,sse.600011,6.9,6.92,6.88,6.9,45240,31223480,
2017/9/29 15:00,sse.600011,6.91,6.94,6.88,6.94,41391,28647045,
2017/10/9 15:00,sse.600011,6.98,6.98,6.94,6.96,46148,32108662,
2017/10/10 15:00,sse.600011,6.96,7,6.94,6.98,55506,38712195,
2017/10/11 15:00,sse.600011,7,7,6.96,6.98,48716,33966339,
2017/10/12 15:00,sse.600011,6.98,6.98,6.88,6.91,102601,70993712,
2017/10/13 15:00,sse.600011,6.93,6.97,6.89,6.92,92107,63710390,
2017/10/16 15:00,sse.600011,6.9,6.92,6.86,6.86,71264,49053168,
2017/10/17 15:00,sse.600011,6.87,6.89,6.85,6.86,41936,28797974,
2017/10/18 15:00,sse.600011,6.87,6.89,6.84,6.86,45976,31549108,
2017/10/19 15:00,sse.600011,6.87,6.88,6.73,6.74,99269,67227852,
2017/10/20 15:00,sse.600011,6.74,6.79,6.72,6.79,37989,25730988,
2017/10/23 15:00,sse.600011,6.79,6.84,6.76,6.84,37388,25413753,
2017/10/24 15:00,sse.600011,6.83,6.83,6.77,6.82,28023,19058944,
2017/10/25 15:00,sse.600011,6.81,6.87,6.78,6.86,50523,34592534,
2017/10/26 15:00,sse.600011,6.87,6.88,6.83,6.87,59596,40873386,
2017/10/27 15:00,sse.600011,6.84,6.89,6.84,6.86,58278,40054503,
2017/10/30 15:00,sse.600011,6.86,6.87,6.77,6.79,65959,44832529,
2017/10/31 15:00,sse.600011,6.78,6.8,6.7,6.73,66420,44846164,
2017/11/1 15:00,sse.600011,6.73,6.75,6.68,6.74,135887,91275415,
2017/11/2 15:00,sse.600011,6.75,6.75,6.7,6.74,72696,48845074,
2017/11/3 15:00,sse.600011,6.74,6.75,6.65,6.67,69943,46801632,
2017/11/6 15:00,sse.600011,6.68,6.69,6.57,6.6,85577,56455373,
2017/11/7 15:00,sse.600011,6.6,6.64,6.57,6.59,129409,85337430,
2017/11/8 15:00,sse.600011,6.59,6.94,6.58,6.91,362703,247724867,
2017/11/9 15:00,sse.600011,6.92,6.94,6.82,6.86,180524,123765044,
2017/11/10 15:00,sse.600011,6.84,6.86,6.72,6.74,157609,106545819,
2017/11/13 15:00,sse.600011,6.75,6.78,6.66,6.69,191632,128721054,
2017/11/14 15:00,sse.600011,6.7,6.74,6.68,6.72,96023,64494971,
2017/11/15 15:00,sse.600011,6.71,6.77,6.65,6.66,92315,61729899,
2017/11/16 15:00,sse.600011,6.66,6.77,6.6,6.64,136874,91518605,
